Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Loamy,Wheat,1141.0194331966645,51.90624781974223,False,False,35,0.02
Loamy,Wheat,166.57713009638607,15.384282792830335,False,True,48,2.17
Sandy,Cotton,53.61278240140543,38.70023250718848,False,False,82,0.03
Peaty,Rice,932.5622888805148,40.747637919629724,False,False,64,0.11
Sandy,Soybean,1292.6870945957055,23.13627091018966,True,False,56,0.31
Peaty,Cotton,127.1247218495981,8.172188528641485,True,True,119,0.09
Loamy,Rice,730.1194334539906,43.048048206345015,True,False,243,0.02
Sandy,Wheat,180.33400314900217,-6.441324156384037,True,False,176,0.03
Silty,Barley,724.2072838003127,-4.218212187119116,False,True,132,0.15
Chalky,Maize,943.5913965910598,-1.8069803383053107,True,True,287,0.09
Clay,Barley,675.0627706485095,12.262713656885548,True,False,141,1.75
Peaty,Wheat,1152.4980486014142,10.87734653653351,True,True,95,0.25
Silty,Soybean,1169.1801128473699,12.244164732194863,True,True,76,0.37
Clay,Wheat,665.8706655603639,-3.1834085146821556,True,True,163,0.17
Clay,Barley,779.1968321555249,19.45966213775478,True,True,191,0.47
Sandy,Barley,882.1312358245201,23.83362611438772,True,False,76,0.65
Clay,Soybean,751.3066131522544,51.74595934987031,True,True,136,0.36
Chalky,Soybean,1521.2953211153151,55.04187638470305,True,False,97,0.04
Silty,Wheat,279.89500803111355,13.305262648468823,True,True,123,3.5
Clay,Barley,1714.0708599512411,57.30502731633904,True,True,184,0.01
Sandy,Maize,662.5020348370206,23.28593931736893,True,True,172,2.4
Chalky,Maize,1447.9217084796687,48.83699579337405,False,True,263,0.01
Loamy,Cotton,1767.5515901782767,-9.552821901785766,True,True,247,0.01
Silty,Maize,1774.9054033424284,-4.224519351859751,True,True,280,0.02
Clay,Wheat,904.7301400290644,19.7284063289508,True,True,289,0.49
Sandy,Wheat,513.206315803655,17.688469415756995,False,False,275,0.67
Loamy,Cotton,1211.5208575142724,22.383016990468235,False,True,73,0.32
Loamy,Rice,367.9260211818942,8.518153499886477,False,False,99,0.04
Peaty,Cotton,1581.1937443081702,30.27251427968214,False,True,95,0.08
Chalky,Rice,1422.6897982999767,41.740103652322304,True,True,234,0.13
Clay,Rice,1591.2810486081369,-0.5626247702808729,True,False,31,0.11
Sandy,Barley,866.5150168305385,28.270707790880905,True,True,79,0.38
Peaty,Soybean,1114.8565997958906,6.5690918967181045,False,True,256,0.03
Chalky,Maize,205.45327299550897,52.05017745850184,True,False,178,0.03
Peaty,Rice,1375.2912351992215,53.59697016637211,True,True,57,0.15
Silty,Barley,973.6773611166014,39.793296462373995,True,True,235,0.01
Chalky,Cotton,1018.4766040373102,1.6783178007815824,True,True,217,0.15
Chalky,Cotton,1693.9842973832572,56.642570725840145,True,True,40,0.01
Clay,Rice,1544.6422191776853,41.76963473593604,True,False,154,0.45
Chalky,Barley,1070.3850822943223,-2.819064154124985,True,True,232,0.01
Peaty,Wheat,710.2126535816038,30.655019838049395,False,True,285,0.26
Chalky,Soybean,892.8708841380544,33.27974852555525,True,True,265,0.5
Clay,Soybean,701.5273424404131,31.448402638767295,True,True,69,2.08
Clay,Maize,303.2108334149981,27.46139721853248,True,True,187,2.14
Silty,Rice,1291.5519496348336,-5.129180903825788,False,False,243,0.12
Peaty,Wheat,1383.0300051614756,3.7333975272560513,True,True,108,0.04
Loamy,Maize,1942.4200690762893,55.26368945043623,True,False,253,0.02
Loamy,Wheat,911.4089515907025,44.00633189223122,True,False,239,0.05
Chalky,Soybean,1994.5848255181998,29.61910351720804,True,True,150,0.25
Silty,Barley,374.1971710116387,30.943532915676638,True,True,150,0.22
Sandy,Rice,1313.2616659611679,10.92044545113132,True,True,67,0.15
Chalky,Wheat,1989.5372859369752,12.628924306870303,True,True,34,0.13
Silty,Wheat,1280.6499387806814,-0.923821115759289,True,True,64,0.04
Peaty,Wheat,904.7397916554387,55.00014044823849,False,False,210,0.03
Peaty,Soybean,1030.504601926892,35.925322363698314,True,True,245,0.21
Peaty,Rice,1691.0222769672675,8.816335027137526,True,True,278,0.06
Peaty,Barley,1878.220991573532,39.891097315111395,True,False,78,0.04
Peaty,Barley,907.8530622961055,49.67941607735978,True,True,284,0.02
Silty,Wheat,1544.7400566950264,39.06477902640852,False,False,108,0.05
Silty,Barley,1867.3768397106974,9.517431576613589,True,True,260,0.08
Clay,Maize,564.2411513908272,5.2608260610237885,True,True,87,0.56
Loamy,Barley,986.3211884667336,-2.5038960612971906,True,False,49,0.04
Peaty,Wheat,1990.835109905678,18.14311347813029,False,True,220,0.07
Sandy,Maize,706.957130422128,54.8061546726263,True,False,271,0.11
Silty,Rice,1239.3759117553252,3.963234624896473,True,False,174,0.39
Sandy,Cotton,1314.0631115143767,23.632837868597672,True,False,190,0.67
Sandy,Soybean,308.29685389568454,-9.303597920495042,True,False,211,0.02
Sandy,Barley,1613.2340510889665,49.071910707219914,True,True,249,0.01
Clay,Maize,825.8012185161325,33.49463010428288,True,False,297,0.55
Silty,Cotton,1000.6468271366554,12.436099090801893,True,False,128,0.27
Sandy,Rice,1285.6849403356184,-1.0422903454445176,True,False,220,0.08
Peaty,Cotton,820.9693887422914,34.11157978895906,True,True,284,0.57
Chalky,Rice,650.1649312941329,27.556050914150607,False,True,142,2.97
Sandy,Wheat,1092.861456382286,58.853336328832874,False,True,133,0.02
Clay,Wheat,693.5698683649667,22.851899115388214,True,True,259,1.0
Silty,Soybean,868.25944772481,1.0704896192197455,False,True,247,0.07
Clay,Soybean,216.81501770627955,49.32180865764969,False,False,255,0.01
Sandy,Rice,1689.486122725808,52.621779156811975,True,True,40,0.06
Silty,Cotton,823.4144505405047,-2.798980033884333,True,True,272,0.08
Chalky,Soybean,165.56801507645713,47.884639217822865,True,False,31,0.01
Sandy,Barley,1580.0475016775829,8.29388720285044,True,True,121,0.17
Clay,Cotton,39.250622666566315,27.68050548255837,False,False,277,0.06
Loamy,Soybean,1198.6924011223002,31.51805919720358,False,False,120,1.48
Peaty,Cotton,1405.3275194596993,52.65123184333988,True,True,202,0.03
Clay,Barley,382.4208150583692,1.0452854405067513,True,False,36,0.24
Silty,Cotton,262.5188584168254,-8.621310490749247,False,False,204,0.02
Sandy,Cotton,227.76605501880053,31.77438132253668,True,True,147,1.66
Peaty,Maize,1986.6599803469628,34.07693159613204,True,True,79,0.1
Sandy,Rice,1510.1736497808447,57.57276404642184,False,True,247,0.06
Silty,Wheat,625.4209407332594,-3.003776140314165,True,False,263,0.13
Sandy,Soybean,671.115351093857,18.544778561239582,True,True,177,0.83
Loamy,Soybean,1297.2495092737804,39.780844423514914,False,True,252,0.02
Peaty,Soybean,915.3439171002886,28.920644604361282,True,True,62,1.98
Peaty,Rice,542.6802881245203,56.78001237277219,True,False,47,0.01
Silty,Cotton,114.1932131349075,-3.793716459936137,False,False,270,0.01
Loamy,Barley,1567.7072899767318,0.23289631479340156,False,False,72,0.05
Clay,Barley,1776.4517312256194,32.99116989346745,True,False,69,0.04
Sandy,Wheat,411.91857216108184,34.01928226298152,False,True,249,0.07
Chalky,Wheat,126.8102284328736,22.589239769197427,False,True,290,0.63
Sandy,Wheat,237.2510114233717,41.813699293756216,False,False,112,0.15
Sandy,Barley,828.5186234724229,13.422582557626741,False,False,192,0.21
Clay,Cotton,598.6964944510984,9.17489055369802,False,False,244,0.06
Sandy,Wheat,146.9156318435636,3.1465542404534252,True,True,128,0.24
Loamy,Wheat,909.7374878364533,32.46028874925803,True,True,69,0.43
Loamy,Barley,407.83780576673536,46.30899113462913,False,False,86,0.49
Peaty,Soybean,133.89715870458073,-7.906674829665935,True,False,247,0.01
Silty,Cotton,1315.8562775025312,1.2436981710580275,True,True,214,0.07
Chalky,Wheat,1145.012584803644,49.688776784276236,True,False,196,0.01
Sandy,Cotton,1652.7957956137443,-8.45496294429017,True,True,206,0.02
Sandy,Maize,604.5629994305815,-6.90082585667879,True,True,206,0.11
Clay,Soybean,271.64535477095365,26.055677261260083,True,True,221,0.74
Silty,Soybean,720.3215098709168,15.689885681506663,True,True,234,0.59
Loamy,Wheat,1557.4141031167994,43.888769989122814,True,True,257,0.01
Chalky,Wheat,483.47871029793185,35.66160058803507,False,True,83,0.37
Peaty,Barley,510.0016998544576,3.117083374881756,True,False,52,0.27
Loamy,Soybean,295.16936804453644,13.663179286024844,True,False,156,0.33
Silty,Maize,1973.028723693404,-3.9268470314321515,True,True,123,0.09
Peaty,Maize,1934.6196504872858,-3.3962530730145133,False,False,274,0.01
Clay,Maize,1316.1042767511324,58.70478908525442,False,True,122,0.06
Clay,Rice,429.63616857230403,-7.27637935464306,True,True,39,0.07
Sandy,Barley,1533.112675058158,2.7109364275805237,True,False,213,0.01
Silty,Barley,1167.8668591994413,17.794425242099738,False,True,123,0.3
Chalky,Wheat,1499.1322771313176,31.405572302028897,True,True,31,0.06
Peaty,Barley,1720.8207208819215,56.72747150105505,True,True,230,0.01
Loamy,Wheat,636.9487345463272,17.211661620170258,True,True,215,1.24
Silty,Wheat,1827.3974871836826,2.9571182116824857,True,False,68,0.04
Silty,Rice,1797.1166594617382,24.250739478693028,True,False,295,0.62
Clay,Barley,1094.2610023051905,44.000666745756256,False,False,44,0.02
Sandy,Barley,1369.143106376594,8.167999888263605,True,True,209,0.05
Sandy,Rice,822.0717776527633,1.8393309495531596,False,False,253,0.03
Peaty,Rice,1310.205480850938,40.075539264693326,False,False,154,0.29
Clay,Barley,1097.916944840415,26.4465967581071,True,False,277,0.06
Silty,Barley,645.6397807121919,37.8522670879481,False,True,225,0.06
Chalky,Wheat,645.6771239559102,15.551760675822294,True,True,229,1.02
Clay,Cotton,1303.3321480938614,46.96835383902551,True,False,162,0.16
Peaty,Soybean,1913.2560608679767,19.7312247789007,True,False,32,0.08
Peaty,Wheat,403.0965610670554,36.00930002768883,True,True,188,0.09
Clay,Maize,785.0733057912133,16.801209118382594,True,True,256,1.24
Peaty,Maize,1611.418382601672,29.80302700817002,True,True,106,0.48
Clay,Cotton,246.02294777324806,29.587399983519592,True,True,100,0.92
Loamy,Soybean,1988.3335809555042,45.844687207111626,True,False,158,0.03
Clay,Rice,1356.2771505492526,-3.115562131296006,True,True,213,0.12
Clay,Maize,1821.600931925257,5.8136158673071385,True,True,232,0.02
Peaty,Rice,1676.1070867354488,10.480878980044478,True,True,74,0.14
Peaty,Rice,1554.2698710927516,25.50131877096057,True,True,132,4.81
Sandy,Wheat,65.8021205791175,53.58220024232238,True,True,209,0.05
Sandy,Rice,812.9922311763888,45.93150781084896,True,False,60,0.05
Loamy,Cotton,403.72478934162314,48.64526205586054,True,True,175,0.37
Sandy,Wheat,1742.6666552352074,14.09644369444246,True,False,228,0.07
Clay,Cotton,1360.572533596898,13.412183583563863,False,True,35,0.02
Peaty,Rice,214.14662364525228,38.778292089213316,False,True,194,0.08
Sandy,Maize,719.1955001311522,50.091376330293116,True,True,37,0.11
Sandy,Soybean,138.61633846859723,57.10896662917506,True,True,138,0.14
Loamy,Rice,1479.993256615796,15.394266115979006,True,False,124,3.96
Silty,Cotton,836.635951264632,33.98505361252555,True,True,147,4.51
Loamy,Barley,468.742538439638,39.105039625360654,True,True,265,0.12
Clay,Barley,1035.3811747308323,53.20320373266737,True,False,83,0.05
Peaty,Maize,84.08886958948791,41.58628492449565,True,True,216,0.08
Loamy,Soybean,514.589226575967,19.76320471229136,True,False,151,2.92
Sandy,Cotton,350.60842892361734,43.77009764983088,True,True,271,0.05
Peaty,Maize,1861.2873207053522,21.443788181115984,False,False,233,0.09
Peaty,Wheat,754.2148120453509,59.35020082651687,True,True,186,0.06
Sandy,Rice,1168.945932802655,15.567177399026376,False,True,240,0.42
Loamy,Wheat,1005.8839016656209,-4.869085487571163,False,True,256,0.02
Sandy,Barley,1318.4097479548036,39.719397530573,True,True,41,0.02
Silty,Rice,558.2320617317797,10.908445960378135,True,False,259,0.01
Peaty,Wheat,241.5591586869763,39.413254252935815,False,False,173,0.05
Chalky,Barley,162.90321212106628,-4.688954529067811,True,False,276,0.05
Chalky,Soybean,386.79392850261183,59.0970351118128,True,True,183,0.09
Clay,Wheat,965.6591059372325,45.72358913315502,True,True,125,0.13
Sandy,Rice,472.0547722097257,38.17618103072231,True,True,103,0.3
Sandy,Wheat,868.004157416173,34.989081871645155,True,False,293,0.04
Clay,Rice,58.60510607068892,-0.16381228115692759,False,False,57,0.01
Clay,Wheat,1255.1021953890968,0.11503425304839943,True,True,293,0.01
Clay,Maize,1756.323197736307,-4.605529805078561,True,True,125,0.07
Peaty,Soybean,95.17987996182198,43.46212159103921,True,False,259,0.01
Silty,Wheat,436.07953279764524,39.959795625861524,False,True,254,0.1
Sandy,Wheat,635.5408180926847,50.570186317961145,True,True,278,0.07
Peaty,Maize,574.4811484596577,35.51118293552911,True,True,184,0.36
Clay,Barley,80.77030897121062,17.69206268410325,False,True,206,0.59
Sandy,Rice,213.15694951135166,53.03845049286621,True,False,234,0.01
Peaty,Cotton,1824.923578042826,33.164473151053194,True,False,140,0.28
Silty,Barley,1422.7236036372242,-6.708123493416292,True,True,38,0.03
Peaty,Rice,1916.87614448419,52.875225037286455,True,True,159,0.06
Silty,Wheat,880.924213870776,51.12697838813156,True,False,91,0.28
Clay,Barley,1758.0662712417993,43.04457445898505,True,False,120,0.04
Silty,Wheat,1633.0784151485154,54.963241036772125,True,False,256,0.01
Sandy,Barley,1749.8821110195188,17.912368140775275,True,True,261,0.08
Clay,Barley,78.30832193889981,49.100627294674325,True,True,209,0.08
Sandy,Cotton,1305.0313135792308,55.334019781670406,True,True,38,0.02
Chalky,Maize,1133.2578848852067,45.365956198803296,True,True,238,0.04
Loamy,Barley,1090.431516158243,41.188491165249445,True,False,226,0.01
Silty,Wheat,1008.7679327499468,14.941298882456701,True,False,256,0.23
Loamy,Cotton,1591.953088318388,13.698600893092603,False,False,203,0.02
Loamy,Barley,1936.1138530206683,52.88808526336347,True,True,260,0.01
Silty,Maize,1657.8376651107628,2.5779229524457294,False,True,61,0.02
Clay,Wheat,1740.7907470411146,-7.02214651696022,True,True,92,0.05
Chalky,Cotton,967.8054104782818,34.8340520091379,True,True,96,1.23
Sandy,Rice,1381.2185405476168,13.617877763100267,False,True,72,0.52
Peaty,Soybean,831.1286651554531,41.084695590539866,False,True,153,0.17
Sandy,Maize,720.5722887611814,59.82412411843882,True,False,115,0.59
Peaty,Rice,1790.5627972063735,5.179622670999705,False,False,187,0.08
Sandy,Rice,1810.4225151421367,12.385174594472879,True,True,292,0.08
Silty,Cotton,1364.4403845834524,31.747844098883704,True,True,281,0.23
Chalky,Cotton,1675.6843792055854,36.5366921881776,True,False,53,0.06
Peaty,Cotton,720.7274698645481,59.52952682290497,True,True,148,0.3
Clay,Rice,867.5212597856461,24.70069883306396,False,True,107,3.25
Sandy,Soybean,1642.0325840647322,5.334149504751503,False,True,38,0.01
Sandy,Wheat,796.100560541255,51.80780965915807,True,True,286,0.05
Peaty,Cotton,79.93523841835048,39.70255264479163,True,False,120,0.11
Clay,Maize,706.5966982989061,33.39208258326453,True,True,70,1.36
Clay,Cotton,796.4606082935621,50.54003072671468,True,False,260,0.07
Silty,Soybean,309.27240067908303,-4.655360368135854,True,True,189,0.08
Silty,Cotton,688.2485698809609,21.835825537330873,True,False,197,1.78
Silty,Soybean,1868.8440300002678,52.24075914783635,False,False,226,0.01
Silty,Cotton,1717.066207803227,-4.2031699523281505,False,True,148,0.04
Silty,Rice,891.8479220090094,30.131608502823,True,False,183,1.91
Silty,Soybean,1419.7791397794363,11.747753259602886,False,False,97,0.07
Chalky,Wheat,303.69992380377073,29.621175211670327,False,True,299,0.42
Clay,Cotton,1505.101718627435,-3.280901362151729,True,True,127,0.03
Silty,Rice,951.5695399288197,27.883918320755193,True,True,58,1.8
Clay,Maize,1445.1364240617982,25.830416317342017,False,True,295,0.12
Clay,Wheat,1288.0465098863817,-5.468524583478608,False,True,101,0.04
Loamy,Rice,465.5292158990465,6.378554288843662,True,True,278,0.08
Chalky,Soybean,1669.3831434441875,-0.6050248222622989,True,False,274,0.01
Silty,Barley,1144.3532470335847,23.274008704656893,False,True,286,0.08
Sandy,Maize,1568.3948250275034,9.845957947543942,True,True,114,0.1
Peaty,Maize,187.97269104006165,26.27623258942937,False,True,142,2.59
Sandy,Barley,1230.7006786310271,29.457364013886796,True,True,180,0.02
Chalky,Rice,583.7680390420303,-9.468880396740754,True,True,33,0.06
Peaty,Rice,1721.790735140412,50.88570104241009,True,False,129,0.28
Chalky,Soybean,1899.0119322549072,0.31676955639994175,False,True,76,0.02
Clay,Maize,111.65527121923601,48.95467810308451,True,False,81,0.05
Peaty,Rice,1448.5657929198446,28.064157734699545,True,True,124,5.38
Clay,Barley,205.95563256209394,6.0043418311319385,True,False,262,0.28
Sandy,Rice,1715.0147327762534,44.63735036829071,True,True,70,0.1
Sandy,Maize,249.04866437345373,35.1829526076163,True,False,277,0.03
Peaty,Rice,390.0137450984613,35.73773535994163,True,True,157,0.77
Peaty,Wheat,503.24032440809896,11.756603657653589,False,True,67,1.78
Silty,Barley,1455.6653731188303,18.190688048803167,True,False,126,0.34
Chalky,Barley,585.0689121166592,27.523436832265055,True,True,109,1.81
Silty,Cotton,1192.1697188394094,15.910695255788879,False,True,231,0.06
Chalky,Rice,1143.8853343695398,15.459538527035576,True,True,60,1.05
Silty,Soybean,804.5232392884313,49.07606207562271,True,True,58,0.22
Clay,Barley,1078.9791292492264,57.425415060622825,False,False,101,0.04
Peaty,Rice,236.38362752346055,23.66603231511393,False,False,118,0.41
Sandy,Wheat,1752.3485034577589,50.521447499544,True,True,299,0.01
Chalky,Maize,414.15327943544986,45.970364969964784,True,True,224,0.14
Chalky,Maize,1760.4532456271827,24.146510468549565,True,False,110,0.67
Sandy,Cotton,1037.4748789099829,36.345690554043024,True,False,135,1.63
Silty,Cotton,1227.8718356020786,-5.42130650750294,True,True,123,0.14
Chalky,Soybean,514.5940564179867,35.000131021992864,False,True,295,0.31
Clay,Barley,444.6589261185574,7.066407205652867,True,False,215,0.55
Peaty,Soybean,981.4059358605356,55.635778138956454,True,False,174,0.1
Sandy,Barley,534.7187862297332,36.740264769976136,True,False,140,0.16
Peaty,Barley,846.2780638357925,33.437564084315014,True,True,119,0.09
Chalky,Wheat,880.4398906505206,53.378521370166254,True,False,146,0.13
Chalky,Cotton,541.834649262563,42.28860002250275,True,False,66,0.16
Sandy,Cotton,583.4599676138783,19.30132361515496,True,False,93,0.36
Clay,Maize,1945.8188209917707,45.130372660112144,True,True,80,0.04
Loamy,Cotton,1174.9104990868325,55.161680734289696,True,True,72,0.07
Sandy,Cotton,1663.7492400362516,56.051514626591846,True,False,261,0.01
Loamy,Wheat,91.48456959942996,7.485785913408618,True,False,283,0.04
Silty,Soybean,3.8492360737705233,28.410346070939624,True,False,268,0.1
Loamy,Barley,1038.204770605523,45.6327601085668,False,True,203,0.01
Clay,Soybean,1653.6106084743315,58.59067520801018,True,False,99,0.05
Silty,Wheat,1221.8376741597401,-3.775049785656871,True,True,102,0.06
Loamy,Rice,1237.6593726548358,43.98796420167935,True,False,188,0.33
Silty,Maize,278.71683419661485,21.59551234919474,True,False,256,0.46
Loamy,Maize,1957.1349573200678,48.97217895639453,True,False,246,0.02
Clay,Maize,1059.401250845906,42.570686968357606,True,True,219,0.07
Loamy,Soybean,205.20364634674638,21.560283068254233,True,False,32,0.13
Loamy,Barley,828.3945895165031,54.85362184727126,False,True,208,0.04
